N400,seg,word_no,Subject,badseg
0.3402469,2906,68,12,0
-6.284198,2907,65,12,0
8.258518,2908,63,12,0
2.652346,2909,35,12,0
19.07087,2910,34,12,0
-11.47482,2911,36,12,0
-3.532839,2912,37,12,0
15.95086,2913,31,12,0
7.472099,2914,40,12,0
-24.55951,2915,41,12,0
-8.511605,2916,44,12,0
10.92692,2917,43,12,0
21.71259,2918,46,12,0
-25.86914,2919,48,12,1
-9.417037,2920,35,12,1
8.21358,2921,33,12,0
19.82197,2922,31,12,0
16.15087,2923,34,12,0
-10.75877,2924,32,12,0
5.128643,2925,39,12,0
11.34074,2926,38,12,0
-8.014073,2927,50,12,0
4.83358,2928,48,12,0
-7.180988,2929,45,12,0
-3.131111,2930,41,12,1
2.467407,2931,46,12,0
-0.6022221,2932,47,12,0
-8.937037,2933,91,12,0
7.732592,2934,97,12,0
3.772098,2935,100,12,0
-8.427407,2936,94,12,0
-3.954074,2937,65,12,0
-1.075309,2938,63,12,0
20.72197,2939,61,12,0
-11.89481,2940,66,12,1
-18.5121,2941,69,12,0
-3.060987,2942,68,12,0
6.723704,2943,70,12,0
10.7,2944,8,12,0
1.148395,2945,5,12,0
5.686914,2946,2,12,0
-6.761482,2947,10,12,0
2.091358,2948,4,12,0
10.06049,2949,1,12,0
-13.40593,2950,9,12,0
-0.2395062,2951,93,12,0
9.860494,2952,99,12,0
14.55852,2953,92,12,0
2.525186,2954,96,12,0
-9.440248,2955,11,12,0
-7.772593,2956,19,12,0
9.982716,2957,18,12,0
-5.813087,2958,20,12,0
-6.230618,2959,15,12,0
-9.881972,2960,13,12,0
-0.04271648,2961,99,12,0
4.423456,2962,95,12,0
10.5479,2963,92,12,0
-11.59753,2964,91,12,0
-2.524197,2965,93,12,0
-9.539259,2966,27,12,0
-11.18148,2967,30,12,0
19.91235,2968,23,12,0
-6.563704,2969,25,12,0
1.215556,2970,28,12,0
0.6533333,2971,29,12,0
11.12099,2972,61,12,0
15.65086,2973,65,12,0
-14.82568,2974,66,12,1
-4.944445,2975,68,12,0
8.71531,2976,64,12,0
5.502222,2977,63,12,0
6.17111,2978,41,12,0
14.87333,2979,47,12,0
10.95975,2980,43,12,0
-9.019258,2981,49,12,0
-10.16543,2982,86,12,0
-3.88,2983,89,12,0
2.586173,2984,85,12,0
-1.168395,2985,81,12,0
-0.6503703,2986,84,12,0
-7.935061,2987,90,12,0
0.0992595,2988,69,12,0
7.755556,2989,70,12,0
20.2126,2990,67,12,0
-0.9133332,2991,65,12,0
-9.012593,2992,98,12,0
-3.894815,2993,94,12,0
2.872345,2994,97,12,0
-1.854321,2995,91,12,0
7.995801,2996,48,12,0
-9.740495,2997,41,12,0
1.129382,2998,50,12,0
5.75605,2999,43,12,0
15.80913,3000,45,12,0
-24.92815,1,36,13,0
-5.524444,2,38,13,0
-4.532593,3,32,13,0
-21.87926,4,40,13,0
-17.96741,5,39,13,0
-14.8163,6,35,13,0
-9.053828,7,34,13,0
9.197037,8,37,13,0
3.209383,9,26,13,0
-9.326915,10,28,13,0
-23.21086,11,29,13,0
-10.47728,12,24,13,0
9.899754,13,96,13,0
-30.19655,14,99,13,0
-5.890618,15,91,13,0
-12.27284,16,97,13,0
-2.818765,17,94,13,0
1.252099,18,74,13,0
-14.47407,19,73,13,0
-8.343457,20,72,13,0
-14.5437,21,76,13,0
-13.08247,22,92,13,0
-12.89531,23,100,13,0
17.03951,24,91,13,0
1.617037,25,96,13,0
11.7084,26,43,13,0
-11.77827,27,47,13,0
-22.57111,28,42,13,0
-17.15655,29,50,13,0
-18.09407,30,45,13,0
9.963951,31,46,13,0
-2.867655,32,14,13,0
18.26321,33,20,13,0
1.039506,34,13,13,0
8.167407,35,15,13,0
9.663951,36,49,13,0
5.654321,37,43,13,0
4.137531,38,46,13,0
-9.589136,39,50,13,0
-11.85383,40,48,13,0
-7.611852,41,47,13,0
-6.233828,42,45,13,0
-1.910865,43,44,13,0
-4.802223,44,56,13,0
31.6279,45,58,13,0
-10.49383,46,51,13,0
13.62148,47,53,13,0
7.977283,48,55,13,0
12.3479,49,59,13,0
-11.43457,50,85,13,0
-35.84938,51,86,13,0
-2.22,52,84,13,0
0.5562964,53,81,13,0
12.73704,54,83,13,0
-10.69358,55,87,13,0
10.43062,56,88,13,0
3.790618,57,58,13,0
3.702222,58,59,13,0
2.719753,59,57,13,0
-1.952839,60,55,13,0
-23.63086,61,60,13,0
-29.58247,62,52,13,0
-1.255309,63,51,13,0
16.57654,64,94,13,0
-18.36346,65,97,13,0
5.158518,66,99,13,0
-10.94889,67,95,13,0
2.652098,68,92,13,0
22.26692,69,49,13,0
-0.0190124,70,43,13,0
-1.22642,71,48,13,0
-5.749877,72,46,13,0
0.1637037,73,41,13,0
-4.335062,74,42,13,0
-11.01654,75,97,13,0
0.5153085,76,95,13,0
16.47037,77,92,13,0
11.25333,78,100,13,0
12.89506,79,96,13,0
4.395061,80,94,13,0
5.732592,81,98,13,0
-19.20346,82,81,13,0
7.671853,83,83,13,0
-5.059753,84,84,13,0
-18.39334,85,82,13,0
20.79778,86,17,13,0
-12.54667,87,19,13,0
-23.82741,88,16,13,0
-15.90296,89,18,13,0
-7.67432,90,11,13,0
5.699506,91,15,13,0
-5.866419,92,12,13,0
12.62074,93,88,13,0
0.7701229,94,90,13,0
-1.548642,95,81,13,0
-7.025433,96,89,13,0
-1.265679,97,75,13,0
7.872098,98,74,13,0
-1.070617,99,73,13,0
2.314321,100,77,13,0
0.8024693,101,21,13,0
17.40321,102,22,13,0
13.8805,103,24,13,0
-12.51259,104,28,13,0
-8.705433,105,27,13,0
-4.154074,106,29,13,0
13.57506,107,26,13,0
-2.239013,108,25,13,0
4.566173,109,67,13,0
-11.44963,110,63,13,0
8.178025,111,62,13,0
-5.542963,112,68,13,0
12.51185,113,64,13,0
-12.89457,114,65,13,0
-2.595803,115,61,13,0
14.31407,116,46,13,0
-5.051358,117,50,13,0
20.51901,118,43,13,0
9.513334,119,47,13,0
-0.8819753,120,45,13,0
-10.07654,121,44,13,0
11.51358,122,42,13,0
7.296543,123,41,13,0
-8.643952,124,95,13,0
-3.127902,125,98,13,0
-19.24864,126,97,13,0
6.117779,127,99,13,0
20.14617,128,94,13,0
4.616297,129,92,13,0
-0.05185192,130,61,13,0
-11.94815,131,63,13,0
12.19358,132,64,13,0
-8.920494,133,69,13,0
-9.775555,134,66,13,0
1.073333,135,68,13,0
-8.64716,136,70,13,0
18.11259,137,65,13,0
-0.3362962,138,93,13,0
-20.61778,139,96,13,0
1.399012,140,98,13,0
-4.438765,141,94,13,0
-19.25605,142,91,13,0
-7.491112,143,61,13,0
-14.28,144,62,13,0
-9.115062,145,66,13,0
11.41877,146,64,13,0
16.2642,147,15,13,0
10.35975,148,16,13,0
13.19185,149,17,13,0
-5.438766,150,14,13,0
2.374321,151,11,13,0
3.663457,152,19,13,0
-6.725925,153,6,13,0
-2.538272,154,3,13,0
-2.322716,155,7,13,0
-22.82469,156,5,13,0
-6.060741,157,56,13,0
0.06024689,158,51,13,0
-0.9703702,159,53,13,0
-2.814815,160,57,13,0
-0.7980247,161,54,13,0
19.97309,162,52,13,0
21.3,163,60,13,0
-4.920742,164,55,13,0
7.49358,165,87,13,0
-12.25136,166,89,13,0
-1.510617,167,90,13,0
0.7787654,168,88,13,0
11.25185,169,45,13,0
6.058271,170,49,13,0
-6.933333,171,44,13,0
9.229877,172,41,13,0
1.434074,173,42,13,0
-13.91136,174,100,13,0
-20.52395,175,96,13,0
-13.52099,176,97,13,0
19.42099,177,98,13,0
11.36543,178,95,13,0
14.82568,179,93,13,0
-13.78667,180,91,13,0
6.226666,181,99,13,0
2.913334,182,38,13,0
-0.5120986,183,35,13,0
-3.122963,184,33,13,0
-9.962223,185,37,13,0
0.09185184,186,32,13,0
0.00666666,187,40,13,0
16.97827,188,36,13,0
-4.899259,189,70,13,0
-0.3740744,190,62,13,0
-8.439507,191,63,13,0
-3.587161,192,68,13,0
9.641481,193,65,13,0
-3.056049,194,67,13,0
-2.191358,195,69,13,0
11.98592,196,64,13,0
-26.9563,197,1,13,0
21.80247,198,9,13,0
0.8493826,199,7,13,0
13.31531,200,5,13,0
-16.23654,201,2,13,0
0.8790123,202,91,13,0
-13.75778,203,99,13,0
5.699752,204,100,13,0
-10.05037,205,95,13,0
-12.34519,206,58,13,0
6.919999,207,53,13,0
3.574074,208,55,13,0
-9.063951,209,59,13,0
2.480741,210,56,13,0
0.4525925,211,54,13,0
5.679505,212,52,13,0
7.866174,213,57,13,0
-14.9563,214,99,13,0
19.09679,215,92,13,0
-10.58,216,91,13,0
-12.69827,217,93,13,0
3.269136,218,98,13,0
3.144938,219,96,13,0
20.38074,220,60,13,0
7.280494,221,56,13,0
-5.472345,222,59,13,0
-3.815061,223,58,13,0
-3.390123,224,52,13,0
-10.25235,225,78,13,0
-4.588148,226,76,13,0
4.898765,227,74,13,0
1.299753,228,73,13,0
11.66148,229,75,13,0
-7.206913,230,79,13,0
-19.18543,231,23,13,0
4.488148,232,24,13,0
0.1162964,233,26,13,0
-9.306419,234,30,13,0
6.708395,235,29,13,0
0.302222,236,21,13,0
3.459753,237,28,13,0
6.296049,238,27,13,0
-3.371111,239,60,13,0
-11.90247,240,52,13,0
6.858273,241,55,13,0
-5.740988,242,59,13,0
-3.408148,243,94,13,0
-2.243704,244,92,13,0
3.831852,245,99,13,0
5.881235,246,97,13,0
8.114568,247,93,13,0
8.578765,248,91,13,0
-3.575062,249,95,13,0
3.430371,250,56,13,0
-5.198025,251,57,13,0
-19.07482,252,55,13,0
14.60642,253,53,13,0
5.252346,254,58,13,0
-3.124197,255,60,13,0
-2.392099,256,59,13,0
-5.496296,257,44,13,0
-1.656296,258,49,13,0
-12.40889,259,46,13,0
0.8041974,260,50,13,0
-6.222222,261,79,13,0
3.802963,262,72,13,0
11.27407,263,78,13,0
-5.440988,264,74,13,0
15.10938,265,80,13,0
-1.394074,266,71,13,0
4.586173,267,76,13,0
-5.284691,268,44,13,0
-18.64617,269,48,13,0
-15.29482,270,43,13,0
-0.05086413,271,50,13,0
19.9484,272,41,13,0
6.002717,273,24,13,0
5.530371,274,25,13,0
-23.89729,275,28,13,0
-11.95432,276,27,13,0
1.852346,277,29,13,0
16.55778,278,26,13,0
1.285185,279,21,13,0
-2.897531,280,5,13,0
-0.1703703,281,7,13,0
-13.91901,282,3,13,0
5.138519,283,6,13,0
-29.73802,284,10,13,0
-18.3758,285,1,13,0
-8.614569,286,9,13,0
1.057531,287,4,13,0
-6.537531,288,11,13,0
0.6558025,289,16,13,0
32.3437,290,18,13,0
8.677036,291,20,13,0
0.3849383,292,19,13,0
-8.025186,293,14,13,0
-4.682468,294,15,13,0
-2.101728,295,12,13,0
-11.86815,296,53,13,0
-0.3827166,297,54,13,0
12.59037,298,52,13,0
-6.818026,299,60,13,0
6.113827,300,55,13,0
-6.206667,301,57,13,0
-3.31605,302,56,13,0
-6.607409,303,83,13,0
5.891111,304,87,13,0
6.641974,305,82,13,0
11.47778,306,86,13,0
1.972839,307,90,13,0
4.600247,308,84,13,0
4.359753,309,96,13,0
-0.6491358,310,94,13,0
20.45234,311,91,13,0
-4.938519,312,99,13,0
-10.67259,313,95,13,0
-8.052593,314,93,13,0
6.983705,315,97,13,0
8.73753,316,13,13,0
5.754815,317,14,13,0
-9.821481,318,15,13,0
-3.386667,319,12,13,0
-9.625184,320,19,13,0
-3.032345,321,17,13,0
6.933087,322,95,13,0
6.506666,323,91,13,0
17.37803,324,92,13,0
15.4321,325,93,13,0
13.84568,326,100,13,0
-1.37358,327,98,13,0
7.510865,328,96,13,0
2.059259,329,94,13,0
-0.8209878,330,20,13,0
19.35111,331,15,13,0
1.283951,332,17,13,0
11.23728,333,19,13,0
-21.0479,334,18,13,0
23.84074,335,13,13,0
23.80642,336,14,13,0
16.08444,337,11,13,0
-0.83358,338,49,13,0
-2.064444,339,45,13,0
-28.85037,340,47,13,0
-19.72148,341,42,13,0
1.345679,342,46,13,0
-4.898025,343,48,13,0
10.54543,344,43,13,0
-5.558272,345,91,13,0
11.92272,346,94,13,0
0.7103704,347,93,13,0
-4.465925,348,95,13,0
-3.002716,349,100,13,0
7.136544,350,98,13,0
6.747654,351,17,13,0
2.739012,352,13,13,0
-15.13234,353,16,13,0
-20.2163,354,18,13,0
-4.059753,355,50,13,0
-1.374815,356,44,13,0
4.647901,357,49,13,0
-22.7842,358,47,13,0
-14.34963,359,42,13,0
5.838025,360,43,13,0
-12.47432,361,12,13,0
-18.98049,362,17,13,0
-4.126667,363,19,13,0
6.467654,364,11,13,0
-1.128889,365,20,13,0
1.644198,366,15,13,0
5.350617,367,16,13,0
8.884691,368,13,13,0
13.77136,369,47,13,0
3.686419,370,43,13,0
6.205926,371,45,13,0
0.6758023,372,50,13,0
5.336543,373,44,13,0
-4.500494,374,46,13,0
2.057284,375,41,13,0
7.871851,376,51,13,0
13.20099,377,56,13,0
7.944938,378,58,13,0
-18.34173,379,52,13,0
5.179505,380,59,13,0
20.59827,381,57,13,0
4.66395,382,55,13,0
0.1543211,383,60,13,0
8.394568,384,8,13,0
17.91901,385,10,13,0
6.055802,386,6,13,0
1.070864,387,9,13,0
11.68938,388,3,13,0
-8.95037,389,4,13,0
5.486914,390,2,13,0
8.488888,391,7,13,0
-7.965185,392,29,13,0
-5.302223,393,30,13,0
4.321728,394,23,13,0
15.29333,395,22,13,0
1.453827,396,24,13,0
-0.8661729,397,21,13,0
7.178025,398,26,13,0
7.140247,399,43,13,0
2.795802,400,48,13,0
15.62148,401,45,13,0
9.411604,402,49,13,0
10.05383,403,27,13,0
-4.103703,404,28,13,0
2.772345,405,21,13,0
17.62148,406,30,13,0
8.022469,407,22,13,0
-14.71383,408,29,13,0
9.006667,409,24,13,0
1.475555,410,5,13,0
13.18222,411,8,13,0
21.78247,412,6,13,0
1.713828,413,1,13,0
-4.053086,414,2,13,0
3.359506,415,9,13,0
-0.9602469,416,4,13,0
11.0279,417,59,13,0
11.09877,418,60,13,0
18.89407,419,58,13,0
1.218519,420,56,13,0
2.022222,421,51,13,0
-5.236048,422,53,13,0
12.4558,423,52,13,0
2.98,424,46,13,0
-22.55926,425,41,13,0
7.332839,426,48,13,0
9.333333,427,42,13,0
6.532593,428,64,13,0
-5.774568,429,65,13,0
-2.367161,430,69,13,0
-2.153086,431,67,13,0
1.548395,432,89,13,0
16.46148,433,85,13,0
16.21432,434,86,13,0
-6.585184,435,84,13,0
-15.00519,436,82,13,0
11.71802,437,62,13,0
-10.6479,438,63,13,0
6.771358,439,65,13,0
-9.321729,440,67,13,0
3.398272,441,68,13,0
-4.379013,442,55,13,0
-15.7237,443,60,13,0
4.786666,444,52,13,0
-1.453086,445,56,13,0
-21.73136,446,53,13,0
7.119259,447,51,13,0
8.897037,448,59,13,0
-9.642963,449,54,13,0
-4.010617,450,64,13,0
-1.404198,451,66,13,0
5.437531,452,67,13,0
12.33111,453,62,13,0
-9.128642,454,69,13,0
-8.811852,455,61,13,0
-12.37531,456,63,13,0
-2.207901,457,68,13,0
22.07655,458,14,13,0
7.243704,459,19,13,0
2.166913,460,11,13,0
-14.96938,461,13,13,0
-0.1530866,462,12,13,0
-4.447408,463,17,13,0
31.36469,464,18,13,0
21.85284,465,15,13,0
2.554321,466,68,13,0
8.856049,467,62,13,0
4.732345,468,61,13,0
3.370124,469,66,13,0
-2.473086,470,70,13,0
10.99827,471,69,13,0
-6.098518,472,53,13,0
16.6958,473,59,13,0
14.74395,474,52,13,0
9.464692,475,51,13,0
5.988148,476,55,13,0
-16.51951,477,44,13,0
-11.78593,478,48,13,0
-3.484938,479,43,13,0
7.107408,480,41,13,0
-11.65383,481,46,13,0
2.97037,482,47,13,0
5.600987,483,91,13,0
-2.798273,484,99,13,0
-5.213086,485,96,13,0
4.290864,486,94,13,0
2.33037,487,100,13,0
5.167408,488,98,13,0
5.242222,489,92,13,0
17.72667,490,68,13,0
5.491358,491,69,13,0
-14.08469,492,63,13,0
7.177283,493,61,13,0
15.20667,494,36,13,0
7.169383,495,33,13,0
-8.523705,496,34,13,0
-18.84519,497,31,13,0
19.16988,498,69,13,0
5.992591,499,63,13,0
-2.311358,500,62,13,0
14.43605,501,67,13,0
-4.832592,502,61,13,0
-10.09605,503,70,13,0
-21.37803,504,15,13,0
-8.994816,505,11,13,0
-8.324199,506,14,13,0
19.26049,507,16,13,0
-2.978765,508,85,13,0
-1.49679,509,86,13,0
15.3679,510,90,13,0
-3.430371,511,87,13,0
0.6464198,512,83,13,0
-5.222962,513,82,13,0
-5.200739,514,84,13,0
-22.0247,515,81,13,0
21.07679,516,91,13,0
11.99951,517,94,13,0
-12.60469,518,96,13,0
1.643703,519,92,13,0
-7.213828,520,99,13,0
-7.330617,521,25,13,0
15.04568,522,26,13,0
4.273828,523,28,13,0
-3.772099,524,29,13,0
-14.98148,525,30,13,0
-5.010124,526,19,13,0
2.622963,527,20,13,0
13.68198,528,11,13,0
-22.8158,529,18,13,0
0.09061734,530,15,13,0
-5.986667,531,13,13,0
1.838766,532,42,13,0
13.28938,533,46,13,0
8.516543,534,49,13,0
-12.25457,535,43,13,0
7.075062,536,41,13,0
1.826913,537,50,13,0
5.285185,538,48,13,0
-10.03309,539,47,13,0
-7.64395,540,100,13,0
-4.807654,541,98,13,0
0.3469138,542,99,13,0
-0.4493826,543,94,13,0
-0.834074,544,6,13,0
-7.88321,545,8,13,0
10.61358,546,4,13,0
4.560247,547,7,13,0
18.97753,548,1,13,0
-18.61432,549,2,13,0
1.346913,550,10,13,0
30.78321,551,5,13,0
-5.642224,552,93,13,0
3.968642,553,99,13,0
2.211852,554,100,13,0
11.81975,555,91,13,0
-5.584692,556,98,13,0
-21.72568,557,96,13,0
11.14938,558,94,13,0
6.729136,559,92,13,0
8.761234,560,54,13,0
9.558518,561,56,13,0
-2.404691,562,59,13,0
-1.413333,563,51,13,0
10.70173,564,53,13,0
-12.17753,565,57,13,0
-0.5738273,566,41,13,0
-6.400988,567,47,13,0
2.866914,568,49,13,0
3.860988,569,44,13,0
18.6958,570,48,13,0
5.67679,571,50,13,0
-4.130124,572,45,13,0
-3.802715,573,26,13,0
6.414567,574,27,13,0
18.12444,575,29,13,0
-16.51778,576,23,13,0
2.495555,577,22,13,0
-3.670617,578,24,13,0
-1.494568,579,21,13,0
11.16494,580,30,13,0
-6.108642,581,46,13,0
-4.998272,582,42,13,0
3.015555,583,44,13,0
-9.878271,584,49,13,0
-6.384443,585,43,13,0
-13.10173,586,45,13,0
1.235309,587,50,13,0
-1.917531,588,84,13,0
0.9812347,589,86,13,0
4.134321,590,87,13,0
-3.237284,591,85,13,0
19.86025,592,30,13,0
-14.41111,593,21,13,0
0.1217283,594,23,13,0
-6.141234,595,27,13,0
-0.3686421,596,26,13,0
6.712346,597,28,13,0
9.357532,598,25,13,0
-6.677038,599,24,13,0
5.129383,600,8,13,0
4.366913,601,5,13,0
-8.030617,602,1,13,0
7.61753,603,7,13,0
11.35358,604,10,13,0
10.81778,605,3,13,0
-17.06889,606,75,13,0
-9.870124,607,73,13,0
1.469136,608,71,13,0
14.32988,609,80,13,0
4.961728,610,72,13,0
-12.3679,611,76,13,0
7.878767,612,37,13,0
3.529629,613,32,13,0
6.238024,614,35,13,0
-4.894568,615,31,13,0
1.503951,616,33,13,0
6.149136,617,39,13,0
1.609136,618,76,13,0
-10.88568,619,75,13,0
-4.666667,620,74,13,0
4.719013,621,78,13,0
-9.076791,622,84,13,0
1.498765,623,85,13,0
-0.5335802,624,89,13,0
-10.82173,625,86,13,0
11.06444,626,82,13,0
-9.623704,627,81,13,0
-1.296543,628,83,13,0
-25.38642,629,90,13,0
6.562222,630,80,13,0
-3.053087,631,73,13,0
2.29284,632,79,13,0
-3.028395,633,75,13,0
9.447901,634,71,13,0
9.415556,635,72,13,0
8.936543,636,77,13,0
2.267655,637,54,13,0
6.808641,638,56,13,0
0.2466669,639,59,13,0
10.96815,640,53,13,0
-3.429877,641,82,13,0
0.6762961,642,83,13,0
-9.848643,643,87,13,0
7.250617,644,84,13,0
3.520247,645,90,13,0
-9.616791,646,89,13,0
3.643457,647,81,13,0
-4.974074,648,88,13,0
-10.63605,649,70,13,0
2.546666,650,66,13,0
8.153087,651,65,13,0
7.095556,652,61,13,0
-12.21457,653,67,13,0
8.942223,654,68,13,0
6.740247,655,64,13,0
22.20618,656,56,13,0
-6.634815,657,52,13,0
1.145432,658,55,13,0
2.91037,659,54,13,0
-4.923951,660,58,13,0
-1.58321,661,20,13,0
0.3130864,662,16,13,0
-10.24074,663,11,13,0
-4.119506,664,14,13,0
1.943951,665,18,13,0
-6.63753,666,37,13,0
-7.169877,667,39,13,0
-8.554568,668,33,13,0
5.126667,669,31,13,0
-4.391111,670,40,13,0
-0.9222221,671,36,13,0
4.307901,672,35,13,0
-1.865186,673,38,13,0
11.43704,674,17,13,0
3.941976,675,13,13,0
10.62716,676,18,13,0
-11.84716,677,11,13,0
6.266666,678,15,13,0
1.609136,679,35,13,0
19.85778,680,37,13,0
-0.5027161,681,31,13,0
9.05111,682,39,13,0
-4.345926,683,38,13,0
-4.942716,684,34,13,0
5.781976,685,33,13,0
5.747407,686,36,13,0
-19.15111,687,81,13,0
-3.397778,688,85,13,0
-19.33506,689,90,13,0
6.438272,690,84,13,0
-0.2246913,691,88,13,0
7.564692,692,82,13,0
-12.7437,693,5,13,0
-12.09975,694,2,13,0
-8.922964,695,8,13,0
-10.10642,696,4,13,0
1.43679,697,7,13,0
7.9079,698,10,13,0
-4.662963,699,18,13,0
12.53136,700,20,13,0
3.726419,701,17,13,0
-12.69062,702,19,13,0
-13.26765,703,12,13,0
-1.842222,704,16,13,0
-4.218766,705,13,13,0
-11.04148,706,1,13,0
3.921975,707,3,13,0
-6.935557,708,9,13,0
1.699753,709,2,13,0
15.42247,710,6,13,0
6.045679,711,7,13,0
9.796295,712,5,13,0
-3.917284,713,10,13,0
2.826914,714,93,13,0
-0.03950615,715,91,13,0
-11.22148,716,98,13,0
-7.26642,717,96,13,0
4.849136,718,92,13,0
19.80247,719,100,13,0
-1.611111,720,94,13,0
-11.76395,721,2,13,0
0.2162966,722,10,13,0
13.97136,723,8,13,0
8.672345,724,6,13,0
-4.346667,725,3,13,0
-2.536543,726,66,13,0
-4.724198,727,67,13,0
16.95284,728,61,13,0
-2.722964,729,69,13,0
-2.453334,730,45,13,0
10.58124,731,49,13,0
3.293827,732,42,13,0
1.632593,733,46,13,0
8.91605,734,44,13,0
-11.62691,735,43,13,0
-8.381234,736,41,13,0
3.964691,737,50,13,0
5.599506,738,31,13,0
2.301481,739,38,13,0
13.1042,740,36,13,0
24.55185,741,40,13,0
-11.95185,742,35,13,0
-7.012838,743,33,13,0
-16.86815,744,39,13,0
7.749383,745,52,13,0
-4.675309,746,54,13,0
18.74395,747,57,13,0
18.14025,748,59,13,0
2.430617,749,51,13,0
-7.477036,750,55,13,0
-15.33457,751,3,13,0
-17.05679,752,1,13,0
4.685432,753,9,13,0
-5.28,754,7,13,0
6.881482,755,4,13,0
-3.221728,756,68,13,0
12.98568,757,69,13,0
-8.450371,758,61,13,0
-7.451358,759,63,13,0
10.62592,760,64,13,0
7.376544,761,59,13,0
16.48642,762,55,13,0
4.877531,763,58,13,0
-14.41876,764,57,13,0
17.77259,765,51,13,0
13.16815,766,11,13,0
5.503705,767,13,13,0
-2.188642,768,20,13,0
19.47259,769,12,13,0
-7.302961,770,15,13,0
13.29531,771,19,13,0
18.35975,772,16,13,0
16.33827,773,33,13,0
9.988642,774,40,13,0
20.88272,775,31,13,0
-6.001975,776,38,13,0
10.74593,777,16,13,0
-1.203457,778,18,13,0
-13.78173,779,15,13,0
2.98,780,17,13,0
2.850124,781,20,13,0
-6.296544,782,14,13,0
1.917284,783,11,13,0
18.55975,784,85,13,0
-6.417531,785,87,13,0
-3.736296,786,88,13,0
13.04321,787,86,13,0
-12.50518,788,11,13,0
0.3320988,789,17,13,0
9.106914,790,12,13,0
7.945185,791,15,13,0
23.30123,792,19,13,0
12.51901,793,4,13,0
-9.99037,794,2,13,0
-8.022963,795,10,13,0
4.662716,796,8,13,0
9.10074,797,5,13,0
-2.115802,798,97,13,0
3.302716,799,100,13,0
-1.787654,800,92,13,0
-9.269877,801,98,13,0
-15.06889,802,95,13,0
15.04444,803,4,13,0
-8.83037,804,1,13,0
17.61136,805,7,13,0
13.38988,806,3,13,0
-2.417284,807,6,13,0
8.517283,808,9,13,0
2.078519,809,33,13,0
0.3750612,810,36,13,0
17.93333,811,32,13,0
-5.719753,812,39,13,0
8.827655,813,31,13,0
6.561729,814,16,13,0
2.56963,815,12,13,0
-0.7945678,816,15,13,0
8.075554,817,17,13,0
-19.88074,818,72,13,0
-2.077284,819,75,13,0
8.90321,820,71,13,0
5.817036,821,77,13,0
9.503211,822,73,13,0
-6.645679,823,74,13,0
8.388642,824,79,13,0
10.65037,825,64,13,0
12.0884,826,65,13,0
15.79136,827,67,13,0
3.01358,828,69,13,0
-1.402222,829,70,13,0
-3.959013,830,41,13,0
-6.571605,831,45,13,0
-10.05556,832,48,13,0
0.8227161,833,42,13,0
10.45728,834,50,13,0
5.021482,835,49,13,0
6.559259,836,47,13,0
-15.33704,837,46,13,0
4.978271,838,2,13,0
-2.717777,839,5,13,0
-5.739011,840,3,13,0
1.02963,841,8,13,0
0.6834572,842,9,13,0
0.3096298,843,6,13,0
-3.611852,844,1,13,0
10.30148,845,17,13,0
4.229877,846,12,13,0
-13.53358,847,14,13,0
0.02074076,848,16,13,0
21.93703,849,15,13,0
0.1511111,850,20,13,0
-13.29605,851,11,13,0
-21.05481,852,18,13,0
10.40519,853,39,13,0
7.167161,854,36,13,0
-4.015308,855,37,13,0
6.803702,856,34,13,0
21.61111,857,49,13,0
-11.10543,858,44,13,0
21.29284,859,41,13,0
9.978024,860,45,13,0
-10.77975,861,30,13,0
5.919753,862,22,13,0
4.10642,863,23,13,0
-0.08567905,864,28,13,0
4.239013,865,78,13,0
-6.912345,866,74,13,0
7.549136,867,80,13,0
12.40864,868,71,13,0
3.170124,869,76,13,0
-13.81284,870,73,13,0
5.347655,871,79,13,0
6.557532,872,77,13,0
2.401728,873,55,13,0
6.03358,874,56,13,0
2.666667,875,54,13,0
15.10025,876,52,13,0
-9.965186,877,57,13,0
10.53358,878,59,13,0
10.63432,879,58,13,0
10.3363,880,46,13,0
-8.402716,881,50,13,0
-9.415308,882,45,13,0
-3.488642,883,43,13,0
8.249877,884,48,13,0
-6.208149,885,49,13,0
-9.660247,886,86,13,0
-1.100987,887,87,13,0
6.377283,888,85,13,0
-5.372839,889,82,13,0
8.734075,890,84,13,0
-8.446667,891,88,13,0
-4.762716,892,89,13,0
8.941976,893,21,13,0
-3.143704,894,23,13,0
-2.966173,895,24,13,0
1.209383,896,29,13,0
-4.995062,897,38,13,0
9.320988,898,33,13,0
18.43531,899,36,13,0
-4.108889,900,32,13,0
-9.390123,901,34,13,0
-0.3264198,902,40,13,0
13.64667,903,28,13,0
-14.33259,904,30,13,0
-0.06592573,905,21,13,0
-2.302222,906,26,13,0
14.11062,907,88,13,0
15.06494,908,84,13,0
4.527655,909,85,13,0
12.02864,910,83,13,0
2.227901,911,81,13,0
14.12716,912,16,13,0
15.70963,913,12,13,0
10.3763,914,17,13,0
5.326667,915,20,13,0
5.765431,916,14,13,0
3.586914,917,77,13,0
12.19087,918,78,13,0
7.402964,919,74,13,0
10.92074,920,73,13,0
-8.863703,921,79,13,0
4.049383,922,98,13,0
-13.98074,923,91,13,0
-2.529629,924,100,13,0
9.447407,925,92,13,0
-15.79037,926,97,13,0
-1.632593,927,95,13,0
-2.494815,928,79,13,0
4.783457,929,80,13,0
21.22469,930,76,13,0
10.66765,931,75,13,0
