N400,seg,word_no,Subject,badseg
3.341481,870,6,8,0
2.431111,871,1,8,0
4.093827,872,10,8,0
11.77383,873,9,8,0
-13.13457,874,7,8,0
-6.924197,875,2,8,0
-1.916049,876,3,8,0
3.343457,877,37,8,0
6.859012,878,38,8,0
0.8360495,879,34,8,0
11.46346,880,31,8,0
3.879506,881,35,8,0
-2.752593,882,40,8,0
12.28494,883,71,8,0
4.060741,884,76,8,0
-12.27728,885,79,8,0
7.546667,886,78,8,0
13.41111,887,72,8,0
3.838518,888,11,8,0
-10.08074,889,17,8,0
11.27877,890,14,8,0
1.951358,891,15,8,0
-5.45926,892,12,8,0
3.117284,893,86,8,0
-1.993827,894,81,8,0
-2.803703,895,88,8,0
-10.24025,896,82,8,0
-0.7219752,897,90,8,0
-4.071358,898,84,8,0
-10.14889,899,83,8,0
-10.53679,900,20,8,0
7.34395,901,18,8,0
-3.606667,902,12,8,0
-1.837037,903,17,8,0
-2.148642,904,19,8,0
7.363456,905,11,8,0
5.704692,906,32,8,0
0.7232099,907,34,8,0
-6.342222,908,39,8,0
-14.93012,909,37,8,0
8.396791,910,79,8,0
-9.691852,911,74,8,0
-11.84173,912,75,8,0
-3.170123,913,80,8,0
-14.46617,914,78,8,0
-4.154321,915,73,8,0
4.911852,916,16,8,0
6.597284,917,19,8,0
8.345679,918,12,8,0
5.376543,919,13,8,0
3.977037,920,17,8,0
-9.02,921,18,8,0
15.20691,922,14,8,0
6.720001,923,20,8,0
4.226419,924,72,8,0
-0.9069136,925,74,8,0
0.4599999,926,71,8,0
5.854074,927,78,8,0
8.429383,928,79,8,0
6.702469,929,73,8,0
-0.9098766,930,76,8,0
-5.122963,931,43,8,0
-5.726914,932,49,8,0
-1.121728,933,42,8,0
14.39111,934,48,8,0
7.007162,935,100,8,0
5.493086,936,91,8,0
-3.934568,937,93,8,0
9.435061,938,99,8,0
10.22741,939,97,8,0
8.689137,940,92,8,0
7.402962,941,94,8,0
-3.385679,942,64,8,0
5.594073,943,67,8,0
-8.251604,944,68,8,0
8.91679,945,61,8,0
-3.206914,946,62,8,0
-15.80099,947,66,8,0
12.30666,948,81,8,0
-5.106173,949,86,8,0
-4.814568,950,83,8,0
-13.2963,951,87,8,0
0.1180247,952,85,8,0
3.545432,953,89,8,0
10.31358,954,88,8,0
-5.806913,955,29,8,0
7.549383,956,27,8,0
10.4437,957,28,8,0
-2.847902,958,25,8,0
1.971852,959,30,8,0
-5.053086,960,21,8,0
-8.043456,961,81,8,0
-4.442963,962,87,8,0
1.532593,963,85,8,0
6.536543,964,90,8,0
-3.21358,965,24,8,0
4.947654,966,30,8,0
-0.1446913,967,22,8,0
-11.97753,968,27,8,0
2.082469,969,68,8,0
5.601482,970,61,8,0
-2.244198,971,62,8,0
-4.426172,972,65,8,0
-15.64914,973,66,8,0
16.67901,974,70,8,0
-0.09358018,975,5,8,0
10.69432,976,2,8,0
-11.1042,977,6,8,0
5.094568,978,4,8,0
0.4185187,979,85,8,0
9.267654,980,83,8,0
-11.20099,981,89,8,0
0.7972839,982,90,8,0
8.078024,983,87,8,0
-3.372592,984,60,8,0
-2.701975,985,52,8,0
-5.460247,986,51,8,0
-6.303952,987,53,8,0
5.398272,988,55,8,0
-2.168148,989,56,8,0
12.24568,990,54,8,0
7.919012,991,88,8,0
9.828642,992,84,8,0
-0.0007406694,993,82,8,0
4.665926,994,87,8,0
-0.7501236,995,1,8,0
-4.015309,996,8,8,0
0.8891359,997,2,8,0
-0.4264201,998,10,8,0
-2.377778,999,24,8,0
6.296792,1000,30,8,0
10.00765,1001,25,8,0
8.786913,1002,22,8,0
-0.3960496,1003,28,8,0
-4.435555,1004,21,8,0
8.780988,1005,27,8,0
-14.7405,1006,72,8,0
-2.500987,1007,77,8,0
5.372346,1008,80,8,0
8.224197,1009,79,8,0
1.446666,1010,73,8,0
-2.180988,1011,42,8,0
3.064692,1012,44,8,0
-11.03136,1013,41,8,0
4.171852,1014,49,8,0
14.16642,1015,46,8,0
4.816296,1016,48,8,0
8.85284,1017,15,8,0
9.207408,1018,18,8,0
-2.455556,1019,12,8,0
1.491358,1020,11,8,0
5.893828,1021,14,8,0
1.30963,1022,16,8,0
2.842716,1023,20,8,0
2.30395,1024,31,8,0
1.508148,1025,35,8,0
-9.083457,1026,36,8,0
-3.228148,1027,33,8,0
-10.10395,1028,34,8,0
-5.99284,1029,37,8,0
1.080741,1030,38,8,0
-5.566914,1031,32,8,0
-3.819506,1032,9,8,0
-0.2066666,1033,1,8,0
6.390618,1034,3,8,0
-2.956543,1035,6,8,0
16.33234,1036,2,8,0
4.231111,1037,39,8,0
-2.708395,1038,31,8,0
-0.174074,1039,36,8,0
7.229629,1040,34,8,0
4.539506,1041,13,8,0
1.161481,1042,19,8,0
5.202963,1043,20,8,0
-6.136789,1044,11,8,0
-3.673086,1045,51,8,0
4.664444,1046,59,8,0
14.15926,1047,54,8,0
-7.967901,1048,60,8,0
6.871605,1049,52,8,0
7.841974,1050,40,8,0
-0.7940742,1051,32,8,0
-1.464445,1052,36,8,0
6.205926,1053,34,8,0
-3.262716,1054,39,8,0
-0.494568,1055,31,8,0
4.839753,1056,33,8,0
-5.884198,1057,99,8,0
-7.226419,1058,100,8,0
2.857531,1059,92,8,0
-12.20321,1060,98,8,0
-3.874321,1061,96,8,0
9.257283,1062,91,8,0
2.237778,1063,93,8,0
1.872099,1064,36,8,0
7.028148,1065,38,8,0
5.742222,1066,33,8,0
2.748148,1067,31,8,0
1.325185,1068,93,8,0
-2.701482,1069,97,8,0
-4.377531,1070,96,8,0
10.59482,1071,100,8,0
-5.647901,1072,94,8,0
11.18889,1073,91,8,0
1.84074,1074,59,8,0
9.77531,1075,54,8,0
6.99037,1076,57,8,0
1.802716,1077,52,8,0
0.3098766,1078,53,8,0
3.462963,1079,60,8,0
1.702222,1080,30,8,0
2.977778,1081,28,8,0
0.009135745,1082,29,8,0
5.993087,1083,26,8,0
-1.12963,1084,21,8,0
-9.802716,1085,22,8,0
-5.067901,1086,18,8,0
-8.071358,1087,14,8,0
0.4222223,1088,11,8,0
-5.566667,1089,12,8,0
8.478024,1090,19,8,0
13.58247,1091,6,8,0
-5.785926,1092,8,8,0
-2.948889,1093,1,8,0
7.861482,1094,10,8,0
-1.742223,1095,2,8,0
1.977531,1096,5,8,0
5.443704,1097,9,8,0
7.14321,1098,91,8,0
3.420247,1099,96,8,0
2.271605,1100,94,8,0
1.392346,1101,97,8,0
4.181975,1102,73,8,0
3.196049,1103,77,8,0
7.576791,1104,78,8,0
-17.97382,1105,76,8,0
5.818518,1106,75,8,0
-1.948148,1107,74,8,0
-7.912592,1108,79,8,0
1.139259,1109,80,8,0
-1.14321,1110,87,8,0
3.737037,1111,85,8,0
-0.2985184,1112,81,8,0
0.08345684,1113,82,8,0
-0.9824691,1114,89,8,0
-11.45555,1115,37,8,0
6.714074,1116,31,8,0
1.065432,1117,32,8,0
-4.090124,1118,39,8,0
0.7809876,1119,40,8,0
-2.634568,1120,33,8,0
-1.201234,1121,34,8,0
-1.170618,1122,38,8,0
-0.1767906,1123,95,8,0
-3.220741,1124,99,8,0
-4.945432,1125,98,8,0
6.522717,1126,92,8,0
13.8721,1127,96,8,0
-6.188395,1128,93,8,0
4.600247,1129,67,8,0
-9.720741,1130,63,8,0
5.942468,1131,61,8,0
5.714814,1132,64,8,0
-6.645679,1133,70,8,0
-1.108889,1134,34,8,0
5.03926,1135,36,8,0
-2.347161,1136,40,8,0
-3.075309,1137,38,8,0
-3.869136,1138,33,8,0
6.99605,1139,35,8,0
4.179753,1140,37,8,0
-11.31037,1141,51,8,0
-8.026668,1142,60,8,0
5.619259,1143,56,8,0
7.325678,1144,52,8,0
9.374568,1145,58,8,0
4.382469,1146,54,8,0
9.756049,1147,57,8,0
-3.266667,1148,53,8,0
5.583951,1149,68,8,0
3.780493,1150,63,8,0
-3.684445,1151,62,8,0
-7.656296,1152,61,8,0
-9.065681,1153,67,8,0
0.06320996,1154,70,8,0
-8.206173,1155,65,8,0
0.211358,1156,55,8,0
4.088888,1157,54,8,0
-6.584691,1158,60,8,0
-2.172839,1159,56,8,0
3.7,1160,52,8,0
-1.127407,1161,58,8,0
-11.17432,1162,51,8,0
2.393333,1163,57,8,0
-6.487901,1164,47,8,0
-2.828395,1165,46,8,0
6.294815,1166,50,8,0
10.62247,1167,45,8,0
-3.333581,1168,43,8,0
8.276051,1169,48,8,0
4.953086,1170,49,8,0
-3.273086,1171,44,8,0
3.713334,1172,58,8,0
-12.8842,1173,51,8,0
-4.444197,1174,53,8,0
1.69605,1175,57,8,0
-7.979012,1176,3,8,0
0.7192593,1177,5,8,0
-5.111852,1178,1,8,0
6.407407,1179,8,8,0
3.402469,1180,10,8,0
9.043704,1181,7,8,0
5.541727,1182,54,8,0
-5.983212,1183,56,8,0
-1.335556,1184,55,8,0
35.43432,1185,57,8,1
0.3367901,1186,59,8,0
-0.4691357,1187,60,8,0
11.67728,1188,58,8,0
-11.29481,1189,12,8,0
-0.3175309,1190,20,8,0
2.60642,1191,14,8,0
-2.154815,1192,19,8,0
3.480988,1193,11,8,0
5.311605,1194,13,8,0
8.084197,1195,29,8,0
2.555556,1196,25,8,0
7.958518,1197,27,8,0
7.548395,1198,22,8,0
-5.379012,1199,13,8,0
-7.583704,1200,16,8,0
-10.87136,1201,20,8,0
4.830123,1202,19,8,0
-2.430617,1203,12,8,0
7.29358,1204,14,8,0
10.28592,1205,18,8,0
5.134075,1206,36,8,0
2.120247,1207,38,8,0
-15.48074,1208,32,8,0
-3.665926,1209,40,8,0
-3.920741,1210,35,8,0
-7.66321,1211,37,8,0
-14.13013,1212,39,8,0
-12.49877,1213,48,8,0
1.963704,1214,44,8,0
3.547901,1215,47,8,0
-5.890371,1216,43,8,0
-0.5612344,1217,35,8,0
-3.810864,1218,36,8,0
6.691358,1219,32,8,0
4.272592,1220,39,8,0
3.975308,1221,33,8,0
4.998024,1222,38,8,0
2.219013,1223,72,8,0
-7.585679,1224,77,8,0
-6.378518,1225,78,8,0
-16.69704,1226,73,8,0
17.64642,1227,71,8,0
8.872838,1228,76,8,0
4.321975,1229,48,8,0
-6.569629,1230,50,8,0
-11.53704,1231,47,8,0
-3.222963,1232,45,8,0
4.026171,1233,42,8,0
-2.611851,1234,44,8,0
4.279012,1235,14,8,0
5.639013,1236,17,8,0
-4.845926,1237,20,8,0
3.286173,1238,11,8,0
4.964692,1239,15,8,0
-2.781482,1240,16,8,0
-10.67012,1241,12,8,0
10.75358,1242,18,8,0
1.154568,1243,46,8,0
-0.3014815,1244,45,8,0
-1.1,1245,49,8,0
-6.156296,1246,44,8,0
-9.87679,1247,42,8,0
1.779259,1248,47,8,0
-5.426419,1249,48,8,0
-1.640741,1250,43,8,0
-12.64445,1251,89,8,0
4.486419,1252,85,8,0
8.087653,1253,83,8,0
7.157778,1254,88,8,0
3.835802,1255,35,8,0
2.491111,1256,37,8,0
9.015061,1257,32,8,0
-2.625925,1258,40,8,0
12.77555,1259,52,8,0
-7.164444,1260,60,8,0
-4.694568,1261,55,8,0
11.14123,1262,51,8,0
4.595062,1263,53,8,0
3.264197,1264,73,8,0
1.719753,1265,75,8,0
3.230371,1266,72,8,0
10.19654,1267,79,8,0
-5.417284,1268,80,8,0
-4.990864,1269,74,8,0
1.168889,1270,77,8,0
6.919754,1271,38,8,0
-4.200494,1272,39,8,0
8.472099,1273,35,8,0
15.98198,1274,32,8,0
11.57161,1275,36,8,0
5.551111,1276,31,8,0
-0.3091358,1277,78,8,0
0.8116048,1278,72,8,0
-2.908889,1279,73,8,0
-2.750124,1280,71,8,0
1.683704,1281,80,8,0
7.981974,1282,79,8,0
-3.914321,1283,74,8,0
1.236543,1284,75,8,0
6.368148,1285,3,8,0
3.429877,1286,5,8,0
10.9758,1287,8,8,0
-2.304692,1288,7,8,0
-5.875309,1289,9,8,0
-8.664445,1290,2,8,0
1.487654,1291,6,8,0
12.88889,1292,93,8,0
-3.518518,1293,98,8,0
-4.145679,1294,96,8,0
-6.816544,1295,99,8,0
13.31062,1296,18,8,0
7.611851,1297,11,8,0
16.90074,1298,14,8,0
0.9296296,1299,15,8,0
-3.164444,1300,19,8,0
-13.11778,1301,20,8,0
-4.406913,1302,16,8,0
7.68247,1303,12,8,0
2.20321,1304,92,8,0
-7.551358,1305,93,8,0
6.331852,1306,95,8,0
14.15086,1307,91,8,0
4.268642,1308,99,8,0
5.913333,1309,94,8,0
0.3279012,1310,96,8,0
-11.65976,1311,66,8,0
0.3244445,1312,69,8,0
-1.030617,1313,70,8,0
0.3014815,1314,63,8,0
-4.124444,1315,64,8,0
-5.202962,1316,68,8,0
11.51111,1317,91,8,0
6.492839,1318,95,8,0
2.103457,1319,94,8,0
-3.352346,1320,98,8,0
5.051358,1321,92,8,0
-2.048148,1322,99,8,0
9.822471,1323,70,8,0
5.587655,1324,64,8,0
-4.575556,1325,69,8,0
-7.115309,1326,63,8,0
-6.416297,1327,67,8,0
-2.560741,1328,62,8,0
-3.874568,1329,68,8,0
-2.082469,1330,66,8,0
-7.45679,1331,51,8,0
-1.074568,1332,53,8,0
6.790124,1333,52,8,0
1.57679,1334,54,8,0
4.940247,1335,56,8,0
-10.97975,1336,57,8,0
1.912346,1337,55,8,0
3.899506,1338,62,8,0
1.244691,1339,68,8,0
-18.99531,1340,61,8,0
0.1661727,1341,66,8,0
0.6111111,1342,15,8,0
-10.83185,1343,18,8,0
-4.934322,1344,11,8,0
2.335309,1345,12,8,0
-0.2444445,1346,16,8,0
-8.341234,1347,17,8,0
6.871604,1348,13,8,0
-1.723951,1349,19,8,0
0.7199997,1350,78,8,0
-2.779506,1351,73,8,0
6.982716,1352,74,8,0
-4.211111,1353,79,8,0
9.728642,1354,77,8,0
10.03136,1355,72,8,0
-0.4286421,1356,11,8,0
-4.473086,1357,17,8,0
0.5123459,1358,18,8,0
-8.032347,1359,19,8,0
-8.64642,1360,93,8,0
-0.2693825,1361,99,8,0
1.572099,1362,100,8,0
-5.185679,1363,95,8,0
12.07877,1364,94,8,0
7.566913,1365,92,8,0
5.557531,1366,91,8,0
5.272099,1367,98,8,0
-6.354074,1368,4,8,0
-2.480247,1369,6,8,0
-7.64395,1370,9,8,0
-5.31605,1371,8,8,0
0.5432098,1372,10,8,0
1.438766,1373,3,8,0
2.113333,1374,7,8,0
-8.878518,1375,40,8,0
-0.1192592,1376,32,8,0
-0.6483951,1377,37,8,0
-6.631852,1378,35,8,0
1.885926,1379,7,8,0
-7.401481,1380,9,8,0
2.026667,1381,2,8,0
-0.1666666,1382,1,8,0
15.37926,1383,3,8,0
8.877531,1384,6,8,0
-5.591358,1385,10,8,0
8.386666,1386,27,8,0
-9.041482,1387,25,8,0
20.06371,1388,26,8,0
-4.043704,1389,23,8,0
0.1649382,1390,28,8,0
-5.074321,1391,29,8,0
-9.836297,1392,56,8,0
-6.577037,1393,55,8,0
-7.848643,1394,51,8,0
-8.724691,1395,57,8,0
11.17235,1396,53,8,0
11.25062,1397,59,8,0
2.54074,1398,52,8,0
-6.876789,1399,58,8,0
1.626667,1400,21,8,0
-2.874074,1401,29,8,0
-1.501235,1402,30,8,0
-7.500987,1403,27,8,0
-4.405926,1404,22,8,0
7.201975,1405,23,8,0
-8.703457,1406,93,8,0
3.147408,1407,94,8,0
10.76173,1408,96,8,0
10.70247,1409,92,8,0
1.657284,1410,100,8,0
0.842963,1411,95,8,0
9.773333,1412,97,8,0
2.995802,1413,29,8,0
-5.344444,1414,30,8,0
-4.678025,1415,25,8,0
7.926666,1416,21,8,0
-13.08469,1417,24,8,0
6.369876,1418,22,8,0
-2.918765,1419,23,8,0
-0.2325926,1420,26,8,0
-5.263952,1421,80,8,0
-6.319013,1422,77,8,0
1.38,1423,72,8,0
-4.458766,1424,78,8,0
9.339259,1425,28,8,0
-7.033579,1426,24,8,0
6.091851,1427,26,8,0
-6.801975,1428,27,8,0
3.08074,1429,22,8,0
4.39926,1430,71,8,0
-8.296544,1431,76,8,0
15.17803,1432,77,8,0
-1.174815,1433,72,8,0
-18.24,1434,80,8,0
-7.262714,1435,75,8,0
-2.933827,1436,21,8,0
-2.63605,1437,27,8,0
11.1637,1438,29,8,0
11.33309,1439,30,8,0
2.447654,1440,25,8,0
-0.6491359,1441,38,8,0
4.631851,1442,35,8,0
9.664445,1443,39,8,0
6.067655,1444,36,8,0
0.1340742,1445,32,8,0
-11.62346,1446,54,8,0
-1.866173,1447,52,8,0
3.351605,1448,57,8,0
-4.572346,1449,53,8,0
3.48963,1450,55,8,0
-2.268395,1451,65,8,0
5.956049,1452,69,8,0
-2.7,1453,64,8,0
-13.73432,1454,68,8,0
-3.411852,1455,62,8,0
3.875803,1456,67,8,0
2.998519,1457,63,8,0
-3.996049,1458,61,8,0
-4.057778,1459,60,8,1
-7.867161,1460,53,8,0
-1.207901,1461,55,8,0
-7.970123,1462,59,8,0
3.668642,1463,46,8,0
2.560988,1464,47,8,0
8.189877,1465,42,8,1
3.013086,1466,44,8,0
-9.095062,1467,43,8,0
7.028149,1468,50,8,0
-2.604691,1469,48,8,0
-15.75358,1470,90,8,0
-5.762222,1471,85,8,0
2.658518,1472,82,8,0
-8.557778,1473,86,8,0
-0.4590123,1474,84,8,0
8.810616,1475,88,8,0
-2.593827,1476,87,8,0
3.402222,1477,75,8,0
-1.871852,1478,80,8,0
1.316543,1479,71,8,0
-1.036296,1480,76,8,0
3.688148,1481,74,8,0
3.964198,1482,79,8,0
-13.08667,1483,61,8,0
-4.895309,1484,64,8,0
-7.717778,1485,65,8,0
11.13358,1486,68,8,0
7.979999,1487,69,8,0
0.7570369,1488,63,8,0
3.752099,1489,11,8,0
-0.2767901,1490,14,8,0
9.342963,1491,18,8,0
3.268395,1492,17,8,0
9.420741,1493,20,8,0
0.02370373,1494,12,8,0
-2.058519,1495,16,8,0
-3.71432,1496,23,8,0
-2.844692,1497,29,8,0
14.1442,1498,21,8,0
7.451852,1499,26,8,0
-3.24321,1500,20,8,0
0.2508641,1501,16,8,0
2.637284,1502,13,8,0
9.823704,1503,14,8,0
-16.88074,1504,11,8,0
4.157037,1505,88,8,0
9.094567,1506,83,8,0
0.2432099,1507,87,8,0
-6.520494,1508,82,8,0
-5.456789,1509,89,8,0
-17.4763,1510,81,8,0
6.212347,1511,100,8,0
-7.682963,1512,96,8,0
-3.141728,1513,98,8,0
-4.903457,1514,92,8,0
-1.944938,1515,99,8,0
-0.4590122,1516,70,8,0
-0.8720984,1517,63,8,0
9.39358,1518,64,8,0
-3.638025,1519,67,8,0
-3.629136,1520,68,8,0
-4.797531,1521,62,8,0
-0.9375309,1522,1,8,0
-9.040494,1523,3,8,0
5.077778,1524,9,8,0
-6.101728,1525,6,8,0
-2.122222,1526,8,8,0
-1.025926,1527,5,8,0
6.632099,1528,63,8,0
4.82395,1529,66,8,0
-13.60889,1530,67,8,0
-9.008147,1531,70,8,0
-9.392098,1532,61,8,0
3.874815,1533,65,8,0
6.202468,1534,40,8,0
-1.975062,1535,37,8,0
-6.575556,1536,31,8,0
2.943457,1537,38,8,0
5.131358,1538,34,8,0
8.184197,1539,13,8,0
5.865925,1540,11,8,0
4.010864,1541,15,8,0
-7.23037,1542,20,8,0
4.323457,1543,12,8,0
-3.447654,1544,14,8,0
-4.814568,1545,40,8,0
-2.818519,1546,31,8,0
12.62395,1547,37,8,0
20.90716,1548,34,8,0
-1.973333,1549,38,8,0
5.611111,1550,33,8,0
0.2239505,1551,64,8,0
6.13358,1552,70,8,0
-12.74247,1553,68,8,0
4.26716,1554,61,8,0
1.327654,1555,67,8,0
11.26593,1556,94,8,0
-3.092098,1557,99,8,0
4.684938,1558,97,8,0
-5.024939,1559,100,8,0
8.175803,1560,69,8,0
7.860248,1561,65,8,0
11.73827,1562,68,8,0
-10.52543,1563,63,8,0
-3.683211,1564,76,8,0
9.523951,1565,80,8,0
3.869383,1566,71,8,0
3.901234,1567,79,8,0
13.6837,1568,78,8,0
-6.143704,1569,77,8,0
8.586915,1570,72,8,0
-1.36963,1571,73,8,0
9.64321,1572,89,8,0
-1.887901,1573,87,8,0
8.415061,1574,83,8,0
-4.265679,1575,84,8,0
-16.35778,1576,81,8,0
6.835803,1577,97,8,0
3.051852,1578,93,8,0
2.997531,1579,95,8,0
10.32914,1580,99,8,0
3.176049,1581,96,8,0
2.060247,1582,57,8,0
3.484939,1583,56,8,0
-5.558271,1584,52,8,0
-4.233088,1585,58,8,0
11.56222,1586,54,8,0
-2.094074,1587,60,8,0
-0.3641974,1588,53,8,0
-2.216296,1589,59,8,0
25.95506,1590,75,8,0
16.12272,1591,72,8,0
-8.668395,1592,77,8,0
-16.42395,1593,73,8,0
-3.357531,1594,22,8,0
-8.858767,1595,28,8,0
-0.4666666,1596,30,8,0
7.764938,1597,21,8,0
-0.3214816,1598,26,8,0
-2.858519,1599,35,8,0
-1.688642,1600,37,8,0
5.417038,1601,31,8,0
-0.03432119,1602,39,8,0
8.180739,1603,34,8,0
-4.939013,1604,36,8,0
-14.03358,1605,38,8,0
-2.203951,1606,69,8,0
9.247161,1607,63,8,0
2.120988,1608,68,8,0
13.31407,1609,62,8,0
1.731111,1610,66,8,0
-1.554814,1611,61,8,0
-12.0442,1612,67,8,0
0.3234568,1613,65,8,0
-10.38025,1614,58,8,0
15.22543,1615,56,8,0
3.104444,1616,51,8,0
3.629383,1617,57,8,0
-1.629136,1618,59,8,0
20.23284,1619,49,8,0
-0.03259261,1620,46,8,0
-0.4061729,1621,45,8,0
2.524691,1622,48,8,0
-6.950617,1623,42,8,0
-7.427655,1624,64,8,0
3.575308,1625,69,8,0
-7.258518,1626,68,8,0
3.371111,1627,67,8,0
8.771111,1628,63,8,0
-2.601976,1629,66,8,0
-7.326913,1630,61,8,0
12.38667,1631,25,8,0
8.259258,1632,26,8,0
0.4471604,1633,21,8,0
-0.3851852,1634,27,8,0
-7.677037,1635,30,8,0
-10.27309,1636,28,8,0
3.13358,1637,29,8,0
7.522222,1638,22,8,0
8.106915,1639,62,8,0
-1.380493,1640,65,8,0
-6.779754,1641,66,8,0
-4.567901,1642,69,8,0
8.511358,1643,70,8,0
-0.6839504,1644,64,8,0
-7.866913,1645,98,8,0
-0.4032097,1646,99,8,0
-4.327901,1647,91,8,0
3.145432,1648,97,8,0
1.044691,1649,95,8,0
11.28988,1650,100,8,0
-11.70222,1651,92,8,0
-0.7264199,1652,25,8,0
1.024444,1653,23,8,0
2.161728,1654,24,8,0
-1.898025,1655,21,8,0
-9.709136,1656,26,8,0
-6.045186,1657,27,8,0
-10.72444,1658,75,8,0
-3.518765,1659,79,8,0
1.138272,1660,80,8,0
-1.355062,1661,78,8,0
8.0921,1662,77,8,0
7.16716,1663,76,8,0
0.6187654,1664,71,8,0
9.720494,1665,72,8,0
6.97284,1666,2,8,0
-4.857284,1667,10,8,0
12.97827,1668,5,8,0
2.291358,1669,4,8,0
-9.96074,1670,3,8,0
-14.90173,1671,1,8,0
-2.698025,1672,6,8,0
-6.242224,1673,7,8,0
6.580494,1674,32,8,0
0.337531,1675,36,8,0
-0.2133333,1676,37,8,0
3.795803,1677,34,8,0
2.006173,1678,35,8,0
-10.42197,1679,38,8,0
1.963457,1680,39,8,0
15.64025,1681,33,8,0
6.836296,1682,5,8,0
1.461235,1683,7,8,0
11.49111,1684,3,8,0
-3.937531,1685,10,8,0
3.806914,1686,2,8,0
2.036049,1687,9,8,0
3.378765,1688,87,8,0
-0.7851853,1689,89,8,0
-3.394815,1690,88,8,0
2.429136,1691,85,8,0
-9.960247,1692,86,8,0
8.643209,1693,84,8,0
7.508395,1694,90,8,0
6.243209,1695,83,8,0
-6.944445,1696,43,8,0
2.39605,1697,50,8,0
-5.857777,1698,49,8,0
-1.851358,1699,42,8,0
-9.473333,1700,46,8,0
7.344198,1701,56,8,0
-2.412099,1702,54,8,0
-7.027408,1703,59,8,0
8.698519,1704,55,8,0
-2.014074,1705,57,8,0
6.163949,1706,12,8,0
9.821235,1707,15,8,0
2.025185,1708,18,8,0
4.912345,1709,19,8,0
3.020247,1710,13,8,0
0.94963,1711,14,8,0
0.9592593,1712,20,8,0
1.162716,1713,16,8,0
3.431111,1714,85,8,0
-7.910618,1715,81,8,0
2.290864,1716,89,8,0
-1.201729,1717,84,8,0
-2.456049,1718,14,8,0
10.08148,1719,12,8,0
7.955309,1720,16,8,0
-9.920001,1721,11,8,0
13.16173,1722,13,8,0
-4.519507,1723,15,8,0
0.6846913,1724,50,8,0
7.694074,1725,46,8,0
1.420494,1726,49,8,0
6.173828,1727,45,8,0
-14.58173,1728,82,8,0
-9.574815,1729,90,8,0
3.694074,1730,86,8,0
6.46963,1731,87,8,0
-18.06395,1732,84,8,0
1.293827,1733,49,8,0
-0.3656791,1734,48,8,0
11.79629,1735,42,8,0
5.274321,1736,47,8,0
0.8320992,1737,45,8,0
-2.359999,1738,50,8,0
6.775803,1739,41,8,0
-4.979259,1740,46,8,0
0.3093828,1741,63,8,0
8.392591,1742,69,8,0
2.784445,1743,67,8,0
-9.251852,1744,70,8,0
-2.826914,1745,66,8,0
-11.45852,1746,45,8,0
5.988148,1747,41,8,0
0.4291359,1748,44,8,0
3.327655,1749,50,8,0
11.00173,1750,76,8,0
-8.510123,1751,71,8,0
-4.618025,1752,74,8,0
-9.004197,1753,73,8,0
-11.51037,1754,77,8,0
2.720247,1755,55,8,0
-0.5975308,1756,58,8,0
-6.900742,1757,60,8,0
3.342469,1758,54,8,0
-4.500247,1759,5,8,0
5.328889,1760,7,8,0
-4.495309,1761,10,8,0
3.197284,1762,9,8,0
5.402964,1763,1,8,0
-5.220493,1764,4,8,0
6.605679,1765,8,8,0
-6.228642,1766,31,8,0
-12.28691,1767,38,8,0
15.04198,1768,32,8,0
-4.474567,1769,39,8,0
3.637778,1770,35,8,0
7.369876,1771,96,8,0
-1.554568,1772,92,8,0
4.358766,1773,94,8,0
5.790124,1774,98,8,0
-8.168889,1775,95,8,0
0.2303702,1776,50,8,0
5.790371,1777,49,8,0
-6.969629,1778,43,8,0
5.944444,1779,48,8,0
-10.58765,1780,46,8,0
5.950617,1781,41,8,0
3.999506,1782,42,8,0
-0.2538271,1783,47,8,0
1.149136,1784,12,8,0
9.329383,1785,18,8,0
1.179506,1786,19,8,0
2.951358,1787,20,8,0
-3.457531,1788,76,8,0
-9.985433,1789,73,8,0
22.50691,1790,78,8,0
-2.820988,1791,74,8,0
5.597777,1792,67,8,0
2.623704,1793,70,8,0
3.206913,1794,61,8,0
-4.015555,1795,64,8,0
-2.352099,1796,65,8,0
-3.950123,1797,69,8,0
0.4308643,1798,74,8,0
-4.228148,1799,79,8,0
6.213334,1800,72,8,0
-5.909383,1801,71,8,0
-0.4767901,1802,75,8,0
4.682962,1803,26,8,0
12.18272,1804,22,8,0
0.2464198,1805,24,8,0
-1.310617,1806,25,8,0
4.724445,1807,30,8,0
-1.089877,1808,74,8,0
4.558518,1809,71,8,0
1.213827,1810,76,8,0
-10.87309,1811,72,8,0
-5.524691,1812,47,8,0
7.791605,1813,48,8,0
5.11753,1814,43,8,0
3.841975,1815,45,8,0
-14.53185,1816,44,8,0
1.417284,1817,41,8,0
4.988148,1818,49,8,0
14.45556,1819,97,8,0
14.66568,1820,98,8,1
2.614321,1821,100,8,0
-9.05679,1822,96,8,0
-7.414569,1823,94,8,0
-3.119259,1824,99,8,0
9.191111,1825,91,8,0
-1.237284,1826,12,8,0
0.3367901,1827,18,8,0
5.032839,1828,15,8,0
10.16074,1829,16,8,0
-7.011605,1830,13,8,0
4.985926,1831,62,8,0
-11.98025,1832,66,8,0
6.905432,1833,61,8,0
12.33704,1834,65,8,0
-2.549629,1835,69,8,0
-1.274321,1836,64,8,0
-10.99877,1837,70,8,0
7.359754,1838,68,8,0
